Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
Drew Pomeranz,- - -,124,21,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,85.6,0,-5.8,2.6,-0.3,11426
Erick Mejia,Royals,17,43,0,4,4,1,9.30%,32.60%,0.056,0.261,0.167,0.244,0.222,0.212,20,78.7,0.3,-4,-0.3,-0.3,15817
Kevin Cron,Diamondbacks,47,98,6,12,16,0,5.10%,35.70%,0.25,0.188,0.17,0.245,0.42,0.278,68,89.4,-0.4,-4.4,-1.4,-0.3,16211
Mitch Walding,Phillies,15,21,1,1,2,0,9.50%,66.70%,0.158,0,0.053,0.143,0.211,0.162,-5,87.3,-0.1,-2.9,-0.3,-0.3,13006
Drew Robinson,- - -,100,253,9,32,22,2,11.90%,40.30%,0.157,0.321,0.202,0.296,0.359,0.289,70,87.4,0,-9.2,-1.9,-0.3,11761
Dustin Peterson,- - -,19,49,0,3,6,1,4.10%,30.60%,0.087,0.323,0.217,0.265,0.304,0.249,50,84.6,-0.7,-3.9,-0.5,-0.3,15189
Danny Ortiz,Pirates,9,13,0,1,0,0,7.70%,7.70%,0,0.091,0.083,0.154,0.083,0.121,-35,89.6,0.3,-2,-1.1,-0.3,10317
Edward Olivares,- - -,31,101,3,9,10,0,4.00%,24.80%,0.135,0.29,0.24,0.267,0.375,0.275,70,82.7,-0.3,-4.1,-2.8,-0.3,19698
Dinelson Lamet,Padres,47,62,0,1,0,0,0.00%,53.20%,0,0.261,0.107,0.107,0.107,0.094,-51,76.9,0,-12.1,7.5,-0.3,17186
Yu-Cheng Chang,Indians,38,97,1,9,7,0,13.40%,26.80%,0.083,0.246,0.179,0.289,0.262,0.252,49,87.1,-2,-8.2,2,-0.3,14773
Carlos Moncrief,Giants,28,43,0,4,5,0,7.00%,34.90%,0.026,0.32,0.211,0.256,0.237,0.22,33,88,0.2,-3.6,-0.5,-0.3,7511
Gordon Beckham,- - -,116,308,6,34,16,5,5.80%,26.30%,0.127,0.269,0.208,0.265,0.335,0.259,57,85.8,0.4,-16,2.6,-0.3,9015
Daniel Johnson Jr.,Indians,5,13,0,0,0,0,7.70%,38.50%,0,0.143,0.083,0.154,0.083,0.074,-71,87.8,0,-2.7,-0.6,-0.3,19643
Chi Chi Gonzalez,Rockies,20,24,0,0,2,0,0.00%,62.50%,0,0.111,0.042,0.042,0.042,0.036,-100,83.9,0,-6.5,3,-0.3,14663
Kevin Gausman,- - -,109,54,0,1,0,0,7.40%,55.60%,0,0.1,0.04,0.111,0.04,0.083,-59,76.4,0,-11.1,6.6,-0.3,14107
Nate Orf,- - -,21,32,1,5,1,1,9.40%,28.10%,0.107,0.056,0.071,0.188,0.179,0.178,7,83.2,0,-3.8,0,-0.3,15407
Derek Holland,- - -,131,73,0,2,0,0,2.70%,58.90%,0.015,0.2,0.074,0.1,0.088,0.088,-53,88.3,0,-13.8,8.8,-0.3,4141
Freddy Peralta,Brewers,71,43,0,1,2,0,0.00%,44.20%,0,0.136,0.073,0.073,0.073,0.064,-73,78.7,0,-9.3,5.2,-0.3,18679
Raudy Read,Nationals,14,22,0,1,0,0,0.00%,36.40%,0,0.286,0.182,0.182,0.182,0.159,-13,82.3,-0.1,-3.4,-0.2,-0.3,15766
Christian Colon,- - -,43,89,0,8,3,1,6.70%,14.60%,0.025,0.212,0.177,0.253,0.203,0.208,22,81.5,-0.5,-9.3,3.3,-0.3,11145
Jimmy Nelson,Brewers,39,63,0,0,2,0,1.60%,60.30%,0,0.273,0.1,0.115,0.1,0.098,-52,74,0,-12.4,7.5,-0.3,10547
Josh Rojas,Diamondbacks,58,227,2,26,18,5,11.00%,25.10%,0.065,0.275,0.206,0.295,0.271,0.257,55,88,0.2,-13.2,2.7,-0.3,19734
Peter Bourjos,- - -,162,296,6,36,21,7,5.10%,28.00%,0.138,0.259,0.199,0.241,0.337,0.248,52,86.3,1.8,-15.9,2.9,-0.3,2578
Jacob Hannemann,Mariners,11,20,1,3,1,0,0.00%,20.00%,0.15,0.133,0.15,0.15,0.3,0.187,11,85.6,-0.3,-2.5,-1,-0.3,15644
Raimel Tapia,Rockies,284,851,13,113,83,22,5.30%,21.30%,0.131,0.354,0.286,0.326,0.416,0.317,80,85.7,5.3,-16.7,-14.6,-0.3,14350
Sandy Alcantara,- - -,53,76,0,2,4,0,2.60%,71.10%,0.014,0.313,0.071,0.11,0.086,0.093,-48,85,0,-14.7,9.3,-0.3,18684
Lance Lynn,- - -,110,67,0,2,0,0,1.50%,43.30%,0.033,0.129,0.067,0.097,0.1,0.091,-51,80.4,0,-13.1,8,-0.3,2520
Bartolo Colon,- - -,56,24,0,1,0,0,0.00%,54.20%,0,0,0,0,0,0,-100,77.9,0,-6.6,2.9,-0.3,375
Brock Stassi,Phillies,51,90,2,6,7,0,13.30%,24.40%,0.128,0.204,0.167,0.278,0.295,0.259,54,87.5,-1.2,-6.5,0.5,-0.3,12244
Stephen Cardullo,Rockies,15,32,0,2,3,0,9.40%,21.90%,0,0.19,0.143,0.25,0.143,0.197,0,83.8,0.2,-4,-0.1,-0.3,11204
Daz Cameron,Tigers,17,59,0,4,3,1,3.40%,32.20%,0.07,0.289,0.193,0.22,0.263,0.212,27,87.1,0.1,-5.3,-0.5,-0.3,18353
Alex Jackson,Braves,9,22,0,0,0,0,4.50%,40.90%,0.05,0.182,0.1,0.182,0.15,0.135,-28,78.7,-0.8,-4.5,0.7,-0.3,17276
Joe McCarthy,Giants,4,10,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,77.9,0,-2.7,-0.8,-0.3,18399
Jose Marmolejos,Mariners,35,115,6,12,18,0,6.10%,27.80%,0.206,0.232,0.206,0.261,0.411,0.287,84,90.5,-1.4,-3.7,-3.6,-0.3,15767
Jayson Werth,Nationals,70,289,10,35,29,4,12.10%,23.90%,0.167,0.27,0.226,0.322,0.393,0.311,86,88.1,1,-4.2,-8.4,-0.3,1327
Derek Hill,Tigers,15,12,0,3,0,0,8.30%,50.00%,0,0.2,0.091,0.167,0.091,0.132,-28,96.6,-0.2,-2.1,-1.6,-0.3,16947
Greg Bird,Yankees,140,522,21,49,67,0,10.50%,26.10%,0.194,0.221,0.194,0.287,0.388,0.292,82,88.5,-1.4,-13.1,-7.6,-0.3,14131
Miguel Montero,- - -,80,226,6,24,16,1,11.10%,22.10%,0.122,0.239,0.204,0.301,0.327,0.276,66,85.3,-1.5,-10.9,0.3,-0.3,3364
Anthony Alford,- - -,51,88,3,11,9,6,4.50%,35.20%,0.145,0.224,0.169,0.216,0.313,0.228,37,84.8,2.6,-4.2,-2,-0.3,14329
Michael Martinez,- - -,28,43,0,2,0,0,11.60%,34.90%,0.027,0.273,0.162,0.262,0.189,0.216,31,87.2,-0.2,-3.9,-0.7,-0.3,7358
Tomas Nido,Mets,96,270,7,23,32,0,4.80%,26.70%,0.122,0.243,0.197,0.234,0.319,0.234,46,87.1,-2.7,-21.4,9.7,-0.3,13755
Dakota Hudson,Cardinals,67,60,0,1,2,0,0.00%,40.00%,0,0.143,0.077,0.094,0.077,0.079,-59,83.3,0,-12.6,7.4,-0.3,19206
Kean Wong,- - -,7,18,0,2,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,0.145,-13,83.9,-0.2,-2.9,-1,-0.3,15994
Kyle Freeland,Rockies,103,158,1,9,4,0,3.80%,53.80%,0.043,0.278,0.114,0.151,0.157,0.139,-37,84.1,0,-27.3,19,-0.3,16256
Scott Van Slyke,Dodgers,29,48,2,6,3,1,14.60%,31.30%,0.171,0.125,0.122,0.25,0.293,0.236,44,86.5,0.4,-3.1,-1.7,-0.3,4365
Jeff Samardzija,Giants,81,134,1,4,3,0,0.00%,45.50%,0.056,0.194,0.105,0.105,0.161,0.112,-37,84.9,0,-23.8,16.2,-0.3,3254
Daniel Robertson,Indians,32,88,1,9,7,0,8.00%,3.40%,0.113,0.224,0.225,0.287,0.338,0.269,59,84.3,-1.7,-6.1,-0.2,-0.3,6266
Gift Ngoepe,- - -,41,82,0,12,6,0,11.00%,46.30%,0.056,0.382,0.181,0.272,0.236,0.235,40,84.7,0.4,-5.7,-0.2,-0.3,10340
Jim Adduci,- - -,90,283,4,33,31,2,5.70%,26.50%,0.129,0.339,0.254,0.295,0.383,0.293,81,86.9,1.4,-5.2,-7.4,-0.3,6448
Rocky Gale,- - -,11,27,1,2,2,0,0.00%,37.00%,0.111,0.125,0.111,0.111,0.222,0.138,-20,80.6,-0.3,-4.5,0.3,-0.3,10533
Travis Demeritte,Tigers,66,219,3,29,14,3,7.80%,35.20%,0.106,0.336,0.217,0.284,0.323,0.266,61,91.3,1.8,-9,-2.6,-0.3,15958
Rosell Herrera,- - -,149,421,3,35,31,7,7.10%,20.00%,0.091,0.279,0.225,0.286,0.316,0.265,63,87.5,1.5,-17.8,0.3,-0.3,11611
Ramon Torres,Royals,42,108,0,13,5,1,4.60%,13.90%,0.039,0.264,0.225,0.269,0.265,0.239,42,80.8,-0.5,-8.1,1.1,-0.3,14113
Eric Fryer,Cardinals,34,83,0,7,3,0,13.30%,21.70%,0.042,0.208,0.155,0.277,0.197,0.23,38,83.4,-1.1,-7.6,1.4,-0.3,8145
Lewin Diaz,Marlins,14,41,0,2,3,0,4.90%,29.30%,0.051,0.222,0.154,0.195,0.205,0.181,11,86.4,-0.3,-5,0.3,-0.3,18365
Drew Stubbs,Giants,10,24,0,0,0,0,8.30%,37.50%,0,0.154,0.091,0.167,0.091,0.131,-26,82.7,0.2,-3.7,-0.6,-0.4,9328
Jesus Sucre,- - -,157,457,8,32,49,3,4.40%,16.80%,0.088,0.258,0.229,0.268,0.317,0.253,57,86.4,-3.7,-27.9,9.2,-0.4,5942
Andrew Knizner,Cardinals,26,75,2,8,11,2,5.30%,25.30%,0.13,0.286,0.232,0.28,0.362,0.275,70,89.4,-1,-4,-2.3,-0.4,19514
Frank Schwindel,Royals,6,15,0,0,0,0,0.00%,13.30%,0,0.077,0.067,0.067,0.067,0.058,-81,85.8,0,-3.5,-0.7,-0.4,15351
Jaycob Brugman,Athletics,48,162,3,12,12,1,11.10%,23.50%,0.077,0.34,0.266,0.346,0.343,0.305,91,87.1,-0.2,-1.9,-7.2,-0.4,14936
Gavin Cecchini,Mets,32,82,1,4,7,0,4.90%,23.20%,0.065,0.263,0.208,0.256,0.273,0.23,41,80.5,-0.7,-6.9,0.6,-0.4,17005
Abraham Almonte,- - -,143,397,7,52,27,5,11.10%,23.70%,0.129,0.269,0.213,0.301,0.342,0.284,72,88.4,2.1,-11.3,-5.3,-0.4,5486
Jesmuel Valentin,Phillies,46,89,1,8,6,0,9.00%,27.00%,0.127,0.236,0.177,0.258,0.304,0.25,52,84.9,0.5,-4.7,-1.6,-0.4,14548
Eli White,Rangers,19,52,0,5,3,1,5.80%,30.80%,0.042,0.273,0.188,0.231,0.229,0.207,15,88.1,-0.6,-6,0.3,-0.4,19346
Sherten Apostel,Rangers,7,21,0,1,0,0,4.80%,42.90%,0.05,0.182,0.1,0.143,0.15,0.134,-34,88.8,0.2,-3.3,-1.3,-0.4,21794
Tony Wolters,Rockies,320,1002,4,101,93,2,10.10%,18.60%,0.068,0.289,0.233,0.322,0.301,0.275,52,84.7,-3.2,-64.3,27.1,-0.4,11470
Pete Kozma,- - -,66,124,2,13,10,0,4.00%,28.20%,0.105,0.231,0.175,0.221,0.281,0.221,28,82.8,-1.2,-12,4,-0.4,2539
Austin Wynns,Orioles,70,192,5,24,16,0,4.20%,20.30%,0.1,0.279,0.239,0.271,0.339,0.266,62,86.2,-1.2,-10.4,-0.1,-0.4,15271
Jake Smolinski,Athletics,36,70,0,3,2,1,2.90%,22.90%,0.061,0.24,0.182,0.229,0.242,0.211,29,87.4,-0.9,-6.9,0.8,-0.4,5408
Adonis Garcia,Braves,52,183,5,19,19,4,3.80%,12.60%,0.11,0.247,0.237,0.273,0.347,0.269,60,87.4,-0.1,-9.6,-0.3,-0.4,13777
Yu Darvish,- - -,82,96,0,1,3,0,3.10%,54.20%,0.012,0.206,0.082,0.112,0.094,0.096,-50,87.2,0,-18.8,11.7,-0.4,13074
Jett Bandy,Brewers,84,259,7,19,19,1,6.90%,28.60%,0.124,0.263,0.202,0.282,0.326,0.271,62,84.7,0,-12.4,0.1,-0.4,12508
Joey Lucchesi,Padres,59,93,0,2,2,0,5.40%,61.30%,0,0.192,0.061,0.114,0.061,0.089,-53,83,0,-18.3,11.3,-0.4,19320
Tyler Wade,Yankees,161,346,6,50,28,13,9.20%,26.60%,0.111,0.249,0.19,0.274,0.301,0.257,58,86.2,6,-12,-2.7,-0.4,15730
Travis Taijeron,Mets,26,59,1,3,3,0,8.50%,40.70%,0.096,0.296,0.173,0.271,0.269,0.248,52,84.1,0.4,-3.3,-2.6,-0.4,11935
Adam Rosales,- - -,118,333,8,29,38,1,3.60%,31.50%,0.133,0.307,0.224,0.259,0.357,0.263,59,87.7,0.8,-16.1,0.9,-0.4,9682
Tony Cruz,Reds,9,26,1,2,2,0,0.00%,42.30%,0.154,0.214,0.154,0.154,0.308,0.194,13,88.5,-1,-3.8,-0.9,-0.4,2802
Adolis Garcia,- - -,24,24,0,3,1,0,4.20%,45.80%,0.043,0.167,0.087,0.125,0.13,0.118,-36,82.6,0,-4,-0.7,-0.4,19287
Ryan Goins,- - -,250,752,11,64,78,3,7.00%,22.60%,0.108,0.294,0.235,0.289,0.343,0.275,68,86.7,-3.2,-32.6,2.8,-0.4,9807
Joseph Odom,Mariners,18,44,0,2,2,0,9.10%,45.50%,0,0.263,0.128,0.209,0.128,0.168,2,85.6,-0.5,-5.9,0.1,-0.4,15535
Scott Feldman,Reds,21,38,0,0,0,0,0.00%,42.10%,0,0.056,0.029,0.029,0.029,0.026,-100,78.2,0,-9.8,4.5,-0.4,6283
Matt Skole,White Sox,31,93,1,9,7,0,9.70%,36.60%,0.06,0.347,0.217,0.29,0.277,0.255,57,82.7,0.1,-5,-2.5,-0.4,12119
Alejandro De Aza,Nationals,28,70,0,8,9,1,4.30%,22.90%,0.129,0.25,0.194,0.224,0.323,0.222,28,85.9,1,-5.5,-0.8,-0.4,3371
Josh Rutledge,Red Sox,37,118,0,10,9,1,7.60%,26.30%,0.037,0.316,0.224,0.297,0.262,0.255,49,87.2,1.2,-6.2,-1.9,-0.4,11167
Kyle Hendricks,Cubs,101,181,0,5,11,0,2.20%,48.60%,0.018,0.224,0.104,0.13,0.122,0.115,-38,82.7,0,-31.7,21.9,-0.4,12049
Ildemaro Vargas,- - -,142,298,8,37,35,2,4.00%,13.80%,0.137,0.27,0.254,0.282,0.391,0.285,73,86.6,-0.8,-11.3,-3,-0.4,13324
Luis Garcia,Nationals,40,139,2,18,16,1,3.60%,20.90%,0.09,0.34,0.276,0.302,0.366,0.291,77,83.4,-0.6,-4.7,-3.2,-0.4,20391
Andres Blanco,Phillies,80,144,3,10,13,1,8.30%,23.60%,0.1,0.232,0.192,0.257,0.292,0.243,43,84.4,0.8,-9.7,0.8,-0.4,1907
Melky Cabrera,- - -,367,1341,30,149,171,4,5.40%,11.40%,0.132,0.3,0.283,0.323,0.415,0.315,95,88.8,-8.1,-17,-32.3,-0.4,4022
Ty Kelly,- - -,79,117,2,12,14,0,7.70%,23.10%,0.13,0.216,0.18,0.248,0.31,0.243,45,83.8,1.1,-7.2,-0.7,-0.4,7740
Rafael Bautista,Nationals,26,33,0,3,0,0,6.10%,18.20%,0,0.16,0.129,0.182,0.129,0.148,-17,76,-0.4,-5.4,0.2,-0.4,15769
Chase d'Arnaud,- - -,77,162,4,21,12,7,4.90%,35.20%,0.126,0.297,0.205,0.248,0.331,0.249,54,86,0.5,-8.9,-0.5,-0.4,6652
Devin Mesoraco,- - -,140,439,17,41,47,1,9.80%,20.50%,0.177,0.239,0.218,0.31,0.395,0.306,90,85.4,-1.7,-7.4,-10.8,-0.4,5666
Alex Mejia,Cardinals,29,49,1,6,3,0,4.10%,26.50%,0.065,0.125,0.109,0.146,0.174,0.143,-18,83.6,0.1,-7.4,1.5,-0.4,13877
Nicky Lopez,Royals,159,594,3,59,43,1,6.10%,15.50%,0.078,0.269,0.228,0.279,0.307,0.258,55,85,-2.6,-36.1,8.8,-0.4,19339
Johnny Cueto,Giants,50,69,0,3,3,0,1.40%,30.40%,0,0.095,0.065,0.078,0.065,0.066,-66,77.8,0,-14.8,8.2,-0.4,6893
Conor Gillaspie,Giants,44,87,2,8,8,0,5.70%,11.50%,0.125,0.159,0.163,0.218,0.288,0.221,33,84.9,0.3,-7.2,0,-0.4,9009
Austin Allen,- - -,48,103,1,5,6,0,6.80%,34.00%,0.083,0.317,0.208,0.262,0.292,0.231,41,84.8,-0.8,-8.7,0.8,-0.4,18083
Magneuris Sierra,- - -,110,315,0,33,20,12,5.40%,21.90%,0.038,0.323,0.247,0.29,0.285,0.255,58,84.1,3.4,-12.7,-0.8,-0.4,17023
Justin Ruggiano,Giants,19,63,2,2,4,1,1.60%,27.00%,0.117,0.262,0.217,0.238,0.333,0.244,49,84.8,-0.8,-4.9,-1.6,-0.4,7620
Matt Harvey,- - -,70,93,0,3,2,0,3.20%,34.40%,0,0.109,0.069,0.1,0.069,0.082,-60,84.8,0,-18.6,11.2,-0.4,11713
Bobby Bradley,Indians,15,49,1,4,4,0,8.20%,40.80%,0.178,0.292,0.178,0.245,0.356,0.256,51,91.9,-0.5,-3.6,-2.8,-0.4,17278
Jack Mayfield,Astros,47,112,2,13,8,0,2.70%,26.80%,0.113,0.213,0.17,0.198,0.283,0.205,25,86.3,0.4,-10.2,1.5,-0.4,15402
Chase Anderson,- - -,98,148,0,3,6,0,1.40%,51.40%,0.015,0.246,0.109,0.122,0.124,0.109,-44,82.3,0,-27.1,17.9,-0.5,6895
Dixon Machado,Tigers,140,414,2,37,32,2,5.80%,17.60%,0.074,0.276,0.229,0.28,0.303,0.257,56,85.2,-1.4,-23.6,5.2,-0.5,11472
Tyler Anderson,- - -,68,101,0,9,1,0,4.00%,52.50%,0,0.233,0.084,0.136,0.084,0.109,-57,81,0,-20,12.1,-0.5,12880
Jesus Sanchez,Marlins,10,29,0,1,2,0,13.80%,37.90%,0.04,0.071,0.04,0.172,0.08,0.139,-16,95.4,0,-4.3,-1.2,-0.5,19913
Aaron Nola,Phillies,106,194,0,9,7,0,5.70%,49.50%,0.018,0.192,0.083,0.139,0.101,0.116,-39,84,-0.1,-34.2,23.5,-0.5,16149
Mason Williams,- - -,77,201,2,17,9,4,5.50%,22.90%,0.086,0.343,0.267,0.307,0.353,0.286,75,87.5,0,-6.3,-4.9,-0.5,11859
Cedric Mullins II,Orioles,115,418,7,46,27,10,6.90%,21.10%,0.118,0.275,0.225,0.29,0.342,0.279,71,88.1,3.4,-11.7,-5.9,-0.5,17929
Mac Williamson,- - -,96,322,11,35,34,4,9.30%,29.80%,0.138,0.246,0.193,0.273,0.331,0.265,65,85.4,0.1,-14.4,-1.2,-0.5,14158
Jaylin Davis,Giants,21,59,2,4,4,1,5.10%,28.80%,0.111,0.2,0.167,0.237,0.278,0.229,41,90.2,-0.8,-5.4,-1.4,-0.5,19552
Zack Godley,- - -,101,141,0,5,5,0,6.40%,46.80%,0,0.167,0.07,0.138,0.07,0.107,-47,80.1,0,-26.2,17,-0.5,14862
Jhonny Peralta,Cardinals,21,58,0,3,0,0,6.90%,22.40%,0,0.268,0.204,0.259,0.204,0.214,28,86.1,-0.8,-6.2,-0.5,-0.5,1738
Sal Romano,Reds,69,72,0,1,2,0,1.40%,55.60%,0.032,0.136,0.048,0.063,0.081,0.064,-74,80.3,0,-15.7,8.6,-0.5,13690
Brandon Dixon,- - -,197,558,20,55,64,5,5.00%,32.80%,0.182,0.307,0.228,0.271,0.41,0.286,75,89.7,1.1,-16.4,-7.8,-0.5,15214
Brandon Moss,Royals,118,401,22,41,50,2,9.20%,31.90%,0.221,0.248,0.207,0.279,0.428,0.301,83,89.6,0,-8.3,-10.2,-0.5,4467
Marco Hernandez,Red Sox,82,215,2,25,13,1,1.90%,26.50%,0.078,0.347,0.257,0.285,0.335,0.269,59,86.1,-1.2,-12.4,-0.2,-0.5,13154
Michael Wacha,- - -,82,126,0,9,7,0,1.60%,41.30%,0.009,0.179,0.093,0.109,0.103,0.095,-50,82.8,0,-24.1,15.2,-0.5,14078
Jake Elmore,Pirates,20,49,0,3,4,0,4.10%,16.30%,0.021,0.256,0.213,0.245,0.234,0.213,27,86.6,-0.6,-5.3,-1.3,-0.5,7290
Carlos Tocci,Rangers,66,135,0,11,5,0,5.20%,28.90%,0.058,0.329,0.225,0.271,0.283,0.246,42,80.7,0,-9.3,0.1,-0.5,14558
Cameron Rupp,Phillies,88,331,14,35,34,1,10.30%,34.40%,0.2,0.298,0.217,0.299,0.417,0.304,84,88.6,-2.6,-9.5,-6.3,-0.5,11146
Chris Coghlan,Blue Jays,36,88,1,7,5,0,10.20%,25.00%,0.067,0.264,0.2,0.299,0.267,0.26,58,85.5,0,-4.6,-3.5,-0.5,6878
Eric Haase,- - -,26,53,1,2,6,0,3.80%,37.70%,0.061,0.172,0.122,0.17,0.184,0.16,-12,82.3,0.3,-7,0,-0.5,14111
Cole Tucker,Pirates,93,275,3,33,21,1,5.50%,25.80%,0.109,0.284,0.215,0.26,0.324,0.251,53,85.8,1.5,-15.3,-0.3,-0.5,17326
Jose Rondon,- - -,98,264,9,25,23,2,6.80%,25.80%,0.148,0.253,0.21,0.27,0.358,0.273,70,86.7,-2.8,-13,-1.4,-0.5,14140
Daniel Castro,Rockies,18,47,1,2,6,0,2.10%,14.90%,0.087,0.184,0.174,0.191,0.261,0.186,-4,79.8,-0.7,-6.7,0.2,-0.5,15450
Ruben Tejada,- - -,47,133,0,18,5,0,6.00%,13.50%,0.049,0.25,0.213,0.273,0.262,0.242,45,85.5,-1.6,-10.9,1.2,-0.5,5519
Zack Collins,White Sox,36,120,3,11,12,0,13.30%,36.70%,0.147,0.255,0.167,0.286,0.314,0.264,63,91.2,-0.1,-5.6,-4.2,-0.5,19181
Isiah Kiner-Falefa,Rangers,234,846,8,94,65,18,6.60%,16.90%,0.091,0.309,0.26,0.319,0.351,0.295,75,86.1,-2.7,-29.1,-5.5,-0.5,16512
Nick Pivetta,- - -,95,120,0,7,1,0,2.50%,50.00%,0.009,0.184,0.083,0.107,0.092,0.092,-54,80.5,0,-23.6,14.5,-0.5,15454
Tomas Telis,Marlins,71,142,0,15,10,0,3.50%,12.70%,0.09,0.267,0.233,0.275,0.323,0.261,61,84,0.2,-6.9,-3,-0.5,10067
Matt den Dekker,- - -,12,29,0,1,1,0,10.30%,44.80%,0,0.077,0.04,0.138,0.04,0.102,-44,84.9,0.1,-5,-1.1,-0.5,11385
Merrill Kelly,Diamondbacks,37,60,0,3,2,0,3.30%,41.70%,0,0.037,0.019,0.056,0.019,0.042,-87,84.5,0,-14.8,7.4,-0.5,11156
Chris Marrero,Giants,15,41,1,2,5,0,4.90%,22.00%,0.079,0.138,0.132,0.171,0.211,0.168,-2,84.8,-0.6,-6,-0.8,-0.5,2852
Ichiro Suzuki,- - -,153,268,3,24,20,1,7.80%,16.00%,0.061,0.281,0.241,0.303,0.302,0.27,66,80.4,0.5,-10.8,-3.3,-0.5,1101
Darwin Barney,Blue Jays,129,362,6,34,25,7,5.00%,17.70%,0.095,0.27,0.232,0.275,0.327,0.263,59,82.5,-0.9,-19.1,1.2,-0.5,2430
Aaron Hill,Giants,34,80,1,7,7,0,13.80%,16.30%,0.103,0.145,0.132,0.25,0.235,0.225,36,86.3,-0.4,-7,-1.1,-0.5,6104
Brandon Drury,- - -,302,1062,29,92,115,1,5.80%,23.10%,0.158,0.28,0.233,0.282,0.391,0.287,73,87.3,-0.3,-36.7,-4.6,-0.6,11615
Hector Sanchez,Padres,75,143,8,14,25,0,3.50%,28.70%,0.204,0.247,0.219,0.245,0.423,0.277,69,86.6,-0.8,-6.5,-3.8,-0.6,10289
Bobby Wilson,- - -,62,198,2,14,18,0,7.10%,24.20%,0.084,0.198,0.156,0.215,0.24,0.204,21,80.3,-2.5,-21.8,9.3,-0.6,6564
Jose  Garcia,Reds,24,68,0,4,2,1,1.50%,38.20%,0,0.317,0.194,0.206,0.194,0.179,3,86.6,-0.3,-8.7,-0.1,-0.6,23378
Paul Janish,Orioles,14,28,0,0,3,0,3.60%,21.40%,0,0.1,0.077,0.111,0.077,0.091,-60,81.9,0.3,-5.3,-1.4,-0.6,7412
Ryan O'Hearn,Royals,191,672,28,62,86,0,11.50%,26.90%,0.202,0.253,0.212,0.304,0.414,0.307,89,90.8,-3.5,-13.4,-17.6,-0.6,16442
Chris Heisey,Nationals,38,79,1,8,5,0,6.30%,27.80%,0.108,0.216,0.162,0.215,0.27,0.213,22,85,0.5,-7.4,-0.9,-0.6,3978
Scott Heineman,Rangers,49,139,3,14,14,4,7.90%,22.30%,0.142,0.226,0.189,0.259,0.331,0.257,48,87.2,-0.6,-9.7,-1.1,-0.6,14453
Francisco Pena,- - -,63,152,4,13,10,1,3.90%,30.30%,0.105,0.295,0.224,0.257,0.329,0.245,52,85.8,-1.1,-9.9,-0.4,-0.6,8298
Andrew Susac,- - -,18,42,0,1,0,0,4.80%,42.90%,0.025,0.182,0.1,0.143,0.125,0.126,-33,86.3,0,-6.9,-0.2,-0.6,13132
Braden Bishop,Mariners,39,94,0,5,8,1,5.30%,33.00%,0.023,0.2,0.128,0.185,0.151,0.158,-6,84.5,0.6,-12.1,2.8,-0.6,17806
Tuffy Gosewisch,Mariners,11,31,0,1,0,0,3.20%,45.20%,0,0.143,0.071,0.103,0.071,0.084,-59,82,-0.5,-6.6,-0.4,-0.6,5277
Matt Reynolds,- - -,83,155,1,14,6,0,9.70%,31.00%,0.058,0.307,0.204,0.292,0.263,0.252,56,86.1,-0.9,-9.8,-1.3,-0.6,13788
Jake Rogers,Tigers,35,128,4,11,8,0,10.20%,39.80%,0.134,0.175,0.125,0.222,0.259,0.216,27,83,-1.2,-13.2,2.5,-0.6,19452
Chris Shaw,Giants,38,82,1,2,7,1,11.00%,37.80%,0.069,0.244,0.153,0.244,0.222,0.217,34,89.2,0.4,-6.5,-2.2,-0.6,17738
Daniel Palka,White Sox,154,542,29,60,71,2,7.00%,34.70%,0.216,0.282,0.218,0.277,0.433,0.302,91,91.5,-1.3,-7.8,-17.1,-0.6,14897
Dustin Fowler,- - -,70,203,6,19,23,6,3.90%,23.20%,0.13,0.262,0.224,0.256,0.354,0.263,66,88.4,-1,-9.3,-3.5,-0.6,17098
Yonathan Daza,Rockies,44,105,0,7,3,1,6.70%,20.00%,0.031,0.26,0.206,0.257,0.237,0.221,17,84.5,0.4,-11.1,1.3,-0.6,15794
Brett Nicholas,Rangers,22,65,2,7,11,0,3.10%,20.00%,0.159,0.271,0.238,0.262,0.397,0.279,61,85.5,-2.1,-5.2,-3.3,-0.6,11192
Anibal Sanchez,- - -,94,102,0,1,1,0,1.00%,49.00%,0,0.156,0.074,0.083,0.074,0.071,-69,77.6,0,-21.9,12.4,-0.6,3284
Luis Sardinas,- - -,37,73,1,5,2,1,8.20%,21.90%,0.045,0.18,0.149,0.219,0.194,0.193,14,81.7,0.2,-7.8,-0.9,-0.6,13153
Alex Wood,- - -,76,120,0,2,4,1,1.70%,49.20%,0,0.152,0.067,0.084,0.067,0.07,-64,82.6,0.2,-24.6,14.4,-0.6,13781
Michael Perez,Rays,84,228,2,22,26,0,7.90%,28.50%,0.093,0.307,0.221,0.286,0.314,0.266,67,88.7,-3.6,-12.8,-0.8,-0.6,12977
Sean Newcomb,Braves,109,96,0,4,1,0,3.10%,58.30%,0.013,0.125,0.038,0.072,0.05,0.061,-73,80.3,0,-21,11.5,-0.6,16943
